Date,M2,DGS5,DGS10,DGS30,DTWEXM,DTWEXB,RVXCLS,VXOCLS,VXNCLS,VXDCLS,VXTYN,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A3HYC,BAMLHE00EHYIOAS,BAMLEMCBPIOAS,BAMLC0A3CA,BAMLH0A2HYB,BAMLC0A2CAA,BAMLC0A1CAAA,BAMLEMHBHYCRPIOAS,VFINX,VBMFX,^VIX,VFINX_MEAN_5,VBMFX_MEAN_5,^VIX_MEAN_5,VFINX_MEAN_21,VBMFX_MEAN_21,^VIX_MEAN_21,VFINX_MEAN_63,VBMFX_MEAN_63,^VIX_MEAN_63,VFINX_MEAN_252,VBMFX_MEAN_252,^VIX_MEAN_252,VFINX_SD_5,VBMFX_SD_5,^VIX_SD_5,VFINX_SD_21,VBMFX_SD_21,^VIX_SD_21,VFINX_SD_63,VBMFX_SD_63,^VIX_SD_63,VFINX_SD_252,VBMFX_SD_252,^VIX_SD_252
2019/10/2,0,-0.052980132,-0.03030303,-0.009478673,-2.58E-05,9.20E-05,0.054151625,0.175268268,0.080182232,0.077706324,-0.01590106,0.049019608,0.067510549,0.034741784,0.024930748,0.010380623,0.021276596,0.052256532,0.032258065,0.030769231,0.012367491,-0.017909789,0.000897591,0.107758624,-0.006516738,0.001675703,0.054431862,-0.000215458,-0.00019472,0.004621022,-0.000465655,0.000365426,0.012457349,8.09E-05,0.000411037,0.005875953,0.008883286,0.000855861,0.080020871,0.007185517,0.003103078,0.073200685,0.009708741,0.002742497,0.099938689,0.010580072,0.002143784,0.08939748
2019/10/3,0,-0.062937063,-0.0375,-0.023923445,-0.002674661,-0.002345905,-0.056506849,-0.049130435,-0.05820329,-0.05818001,-0.043087971,0.028037383,0.035573123,0.013611615,0.027027027,0.01369863,0.010416667,0.036117381,0.015625,0.014925373,0.013961606,0.008217609,0.003587672,-0.070038846,-0.004401194,0.002032255,0.039045651,-0.000344497,-6.63E-05,0.006929398,-0.000307655,0.000494724,0.010449055,0.000114989,0.000417598,0.005581486,0.011102892,0.001217916,0.097034298,0.006997272,0.003204394,0.069809234,0.009768539,0.002698293,0.100310259,0.010592437,0.002150982,0.089525254
2019/10/4,0,0,-0.012987013,-0.014705882,0.001451269,-0.001312953,-0.076678766,-0.137631459,-0.093596059,-0.117740232,-0.028142589,-0.004545455,-0.007633588,-0.008057296,0.023684211,-0.010135135,0,-0.004357298,-0.015384615,-0.014705882,-0.008605852,0.014217165,0.000893492,-0.108786602,-0.00051681,0.002030787,0.002975951,-0.000297768,0.000230645,0.00466173,-5.50E-06,0.000523442,0.007909508,0.000168614,0.000440296,0.005294693,0.013817129,0.001219624,0.113967729,0.00709509,0.002971457,0.072839502,0.009919986,0.002692661,0.101282341,0.01062957,0.002125455,0.089776056
2019/10/7,0.001616108,0.029850746,0.026315789,0.019900498,-0.000688031,0.000316073,0.038820639,0.014316013,0.068675889,0.037701975,0.00965251,-0.015981735,-0.023076923,-0.005415162,0.007712082,-0.013651877,-0.010309278,-0.01750547,0,0,-0.010416667,-0.004476855,-0.002678873,0.048122045,-0.002429289,0.000899694,0.023982469,-0.000555871,6.04E-05,0.010670295,-0.000100832,0.000495466,0.008525535,0.000182429,0.000441212,0.004593565,0.01350611,0.002282511,0.109772471,0.007146089,0.003033201,0.070851952,0.00993385,0.002716909,0.101408958,0.010621225,0.002124055,0.088738835
2019/10/8,0,-0.014492754,-0.012820513,-0.004878049,0.002717444,0.001189096,0.094134342,0.175640355,0.081830791,0.11361015,0.019120459,0.018561485,0.019685039,0.013611615,0.017857143,0.010380623,0.010416667,0.022271715,0,0,0.003508772,-0.015555429,0.001790976,0.13549832,-0.00310146,0.000898172,0.022510708,-0.001294876,0.000358702,0.016265451,-0.000419869,0.000509335,0.01187044,0.000142466,0.00045604,0.00496382,0.014180407,0.002281764,0.107812049,0.00785678,0.002868672,0.075918005,0.01010358,0.002721323,0.102074946,0.010661502,0.002120365,0.089090301
2019/10/9,0,0.029411765,0.032467532,0.019607843,-0.000640506,-0.000529808,-0.044098573,-0.088039129,-0.064957265,-0.071983428,-0.028142589,-0.01594533,-0.023166023,-0.004476276,-0.01754386,-0.01369863,-0.010309278,-0.019607843,0,0,-0.005244755,0.009398256,-0.002681267,-0.080867911,0.002360149,0.0001824,-0.015214599,-0.000864612,0.000487722,0.012632893,-0.00030688,0.000524972,0.010708641,0.000181399,0.0004454,0.004409961,0.012167027,0.002787316,0.103438012,0.008192337,0.002649736,0.078738157,0.010173817,0.002699688,0.102715519,0.010677368,0.002129371,0.089188668
2019/10/10,0,0.057142857,0.050314465,0.038461538,-0.003318379,-0.003180531,-0.027137042,-0.035592394,-0.040219378,-0.032924107,0.005791506,-0.013888889,-0.023715415,-0.006294964,-0.020408163,-0.013888889,0,-0.011111111,0,-0.014925373,-0.010544815,0.006454596,-0.003584106,-0.057403419,0.002007547,-0.001251955,-0.012687513,-0.000904122,0.00031705,0.011747769,-0.000278928,0.00045348,0.010460386,0.000211481,0.000427309,0.004116412,0.011978932,0.002417661,0.101906768,0.008152977,0.00279421,0.079446716,0.010190183,0.002748261,0.102863179,0.010684346,0.00214417,0.089270182
2019/10/11,0,0.074324324,0.053892216,0.027777778,-0.003898155,-0.003533466,-0.067875407,-0.088473205,-0.04,-0.091171379,0.026871401,-0.037558685,-0.056680162,-0.018099548,-0.026041667,-0.017605634,-0.020833333,-0.038202247,-0.015625,-0.03030303,-0.017761989,0.011020108,-0.003597174,-0.11326123,0.001368135,-0.002150089,-0.013582439,-0.000523254,0.000231791,0.00762552,-0.000106858,0.000381789,0.008291065,0.000385682,0.000413034,0.001922921,0.011225935,0.002249679,0.102975714,0.008523932,0.002887995,0.083674441,0.010289097,0.002794433,0.104020366,0.010498947,0.002158949,0.085229198
2019/10/14,0.000409988,0,0,0,0,0,-0.045885287,-0.117581808,-0.076884921,-0.079365079,-0.013084112,-0.004878049,0,-0.011981567,-0.002673797,-0.003584229,0,-0.004672897,-0.015873016,0,-0.001808318,-0.001385327,0.000902629,-0.064826716,0.001986441,-0.001433788,-0.036172191,-0.000567025,0.000576434,0.006145929,-7.52E-05,0.000410696,0.007036744,0.000461745,0.000405024,0.001316549,0.010904043,0.002584485,0.09834002,0.008525983,0.002466218,0.084711044,0.010281943,0.002790182,0.104423679,0.010415747,0.002153343,0.08515805
2019/10/15,0,0,0.005681818,0.004504505,0.000739644,-0.000224216,-0.089911134,-0.106851037,-0.076840408,-0.082068966,0.005681818,-0.017156863,-0.038626609,-0.004664179,-0.016085791,-0.003597122,-0.021276596,-0.011737089,0,-0.015625,-0.005434783,0.009966113,-0.001803453,-0.070693188,0.007090749,-0.002152674,-0.077410493,5.62E-05,0.000360438,-0.000443538,0.00018653,0.000338301,0.004544563,0.000444625,0.000405573,0.001619026,0.005031916,0.001862245,0.021800147,0.008803717,0.002466579,0.085066003,0.01032492,0.002787478,0.104374684,0.01039647,0.002152759,0.084763892
2019/10/16,0,-0.012578616,-0.011299435,0,-0.002621419,-0.001061426,0.017231476,0.02885292,0.023282887,0.013523666,-0.02259887,0,0.008928571,-0.000937207,-0.016348774,0.010830325,0,-0.007125891,0,-0.031746032,0.009107468,-0.001951942,0.000903267,0.01033976,0.004820709,-0.001435767,-0.059168959,-0.000160141,0.000316956,0.000795417,9.74E-05,0.000338089,0.005208624,0.000460158,0.000405297,0.001661919,0.006163623,0.002256181,0.044512276,0.008794116,0.002447605,0.08502248,0.010318647,0.002787434,0.104274723,0.010389926,0.002152691,0.084765566
2019/10/17,0,0,0.005714286,0.004484305,-0.004192727,-0.003193812,-0.033879164,-0.012311902,-0.010807736,-0.004447739,0.007707129,-0.002493766,0,-0.003752345,-0.002770083,-0.007142857,-0.010869565,-0.002392344,-0.016129032,0,-0.009025271,0.002824861,-0.000902452,0.00804091,0.004094762,-0.000899437,-0.046080093,-4.27E-05,0.000230817,0.002794198,0.000239775,0.000323765,0.004256939,0.000385974,0.000401716,0.002379422,0.006136771,0.001909988,0.053811774,0.008817825,0.002457631,0.084657824,0.01029296,0.002791516,0.103965571,0.010305359,0.002154118,0.084045378
2019/10/18,0,-0.006369427,0,0.004464286,-0.001614523,-0.00083225,0.042080655,0.056094183,0.024726855,0.084884587,0.017208413,0.005,0,0.005649718,0.005555556,0,0,0.004796163,-0.016393443,-0.016393443,-0.003642987,-0.003900163,0.000903267,0.033357508,0.001110708,6.52E-07,-0.016756345,-0.000231872,0.000230691,0.004041295,0.000132828,0.000338102,0.005797024,0.000371414,0.00041687,0.002561341,0.005524386,0.001276066,0.047645684,0.008857754,0.002457595,0.08491798,0.010300534,0.002792145,0.103661337,0.010308825,0.002144097,0.084062686
2019/10/21,0.002551459,0.032051282,0.022727273,0.013333333,-0.000779145,-0.000809012,-0.017386427,-0.09442623,-0.024130191,0.003431709,0.011278195,-0.009950249,-0.017699115,-0.008426966,-0.011049724,-0.014388489,-0.010989011,-0.002386635,0,0,-0.010968921,0.006888487,-0.001805169,-0.01754386,0.002765471,-0.000540908,-0.007299774,0.000326878,-2.76E-05,-0.001098481,0.000133339,0.000323985,0.006597868,0.00045546,0.000405839,0.001885081,0.005821012,0.001368792,0.039759183,0.00892204,0.002366974,0.082666824,0.010300874,0.002800822,0.103276215,0.010275089,0.002148363,0.083532457
2019/10/22,0,-0.00621118,-0.011111111,-0.00877193,0.00031081,-0.000557032,0.019406393,0.054308472,0.054629097,-0.006839945,-0.031598513,0.002512563,0.004504505,0.003777148,-0.005586592,-0.003649635,-0.011111111,-0.002392344,-0.016666667,-0.016666667,-0.009242144,-0.003528664,0.00090435,0.032857146,6.65E-05,6.53E-07,0.013410293,0.000163993,-2.75E-05,0.001740545,2.41E-06,0.00032379,0.007799143,0.000442854,0.000413292,0.002049096,0.00466052,0.001276977,0.021050472,0.008961515,0.002367029,0.082765078,0.010294056,0.002800781,0.103132138,0.010278032,0.002146815,0.08355261
2019/10/23,0,-0.0125,-0.005617978,-0.004424779,0.001485975,0.000347083,-0.029675252,-0.020604396,-0.030534351,-0.026170799,-0.024952015,-0.002506266,-0.004484305,-0.001881468,0,0,0,0,0,0.016949153,-0.003731343,0.002890851,0,-0.031120319,0.001035074,-0.000180001,0.005118277,0.000698415,-0.000156215,-0.006576032,0.000131401,0.000338326,0.006424066,0.000471389,0.00041716,0.00197548,0.004639342,0.001177369,0.029164401,0.008761937,0.00228315,0.076329844,0.010278264,0.002796617,0.103063249,0.010274793,0.002145181,0.083573711
2019/10/24,0,0,0,0.004444444,0.001129973,0.000522376,-0.016156953,-0.035764376,-0.024184477,-0.030410184,-0.059055118,-0.005025126,-0.009009009,-0.002827521,0.014044944,-0.003663004,0,-0.004796163,0,-0.016666667,-0.003745318,0.001909697,0,-0.021413289,0.000852042,4.90E-07,-0.000772563,0.000495508,5.77E-05,-0.004551447,4.44E-05,0.000338326,0.006806806,0.000500624,0.000413288,0.001674314,0.004568591,0.001105936,0.031321404,0.008677808,0.002055702,0.075289288,0.010238955,0.002796617,0.102911876,0.010268335,0.00214505,0.083520478
2019/10/25,0,0.025316456,0.016949153,0.013274336,0.000480621,-0.000369952,-0.059237537,-0.083636364,-0.068011527,-0.025528811,-0.035564854,-0.017676768,-0.027272727,-0.006616257,0.005540166,-0.014705882,-0.02247191,-0.019277108,-0.016949153,-0.016949153,-0.009398496,0.004099559,-0.000903533,-0.077315858,0.002451986,-0.00036087,-0.022907236,0.000803112,-7.13E-05,-0.008561355,0.000135044,0.000323984,0.004704988,0.00063924,0.000398099,0.000501425,0.003829226,0.001029772,0.039269635,0.008686008,0.00202534,0.076875085,0.010249337,0.002800694,0.103261269,0.010077688,0.002140747,0.082536484
2019/10/28,0.002188934,0.024691358,0.027777778,0.021834061,-0.000227153,-0.000313687,0.036159601,-0.01031746,0.039579468,0.020958084,0.05856833,-0.010282776,-0.009345794,-0.002854424,-0.008264463,-0.007462687,-0.011494253,-0.014742015,-0.017241379,-0.017241379,-0.007590133,0.005551467,-0.001808434,0.03636364,0.002184582,-0.000361523,-0.012125736,0.001315313,-0.000200288,-0.010237462,0.000262988,0.00028073,0.003908919,0.000587562,0.000394779,0.000804581,0.003471981,0.001030917,0.04762217,0.008630984,0.0020465,0.075410576,0.010266095,0.002812412,0.102812739,0.010018568,0.002143527,0.082527313
2019/10/29,0,0,-0.005405405,-0.004273504,-0.001250167,-0.000231088,0.022864019,0.052927025,0.039262344,0.038856305,-0.036885246,0.002597403,0,-0.001908397,0.005555556,0,0,0.004987531,0,0.01754386,-0.003824092,-0.000320554,0,0.006865,0.002826204,-0.000542393,-0.017324165,0.00105788,-0.00034203,-0.007200531,0.000430147,0.000229737,0.001535592,0.000655004,0.000387058,0.000841654,0.002224564,0.00080868,0.042642567,0.00859345,0.001914274,0.074717981,0.010167464,0.00278741,0.100945012,0.009954568,0.002141422,0.082527931
2019/10/30,0,-0.030120482,-0.032608696,-0.030042918,0.001965763,0.001461836,-0.014705882,-0.025133283,-0.043503148,-0.04587156,-0.074468085,0.025906736,0.033018868,0.014340344,0.002762431,0.011278195,0.011627907,0.032258065,0.01754386,0.034482759,0.009596929,0.002850261,0.00362342,-0.065909083,0.002818086,0.000182291,-0.024281918,0.0017743,-0.000255133,-0.017141779,0.000616658,0.000171071,-0.001233771,0.000692314,0.000401437,0.000491415,0.002224343,0.002064572,0.04796265,0.008042867,0.002052717,0.067271662,0.01010111,0.002672307,0.100352985,0.009945064,0.002150956,0.082623511
2019/10/31,0,-0.062111801,-0.050561798,-0.039823009,-0.003763037,-0.002054853,0.027462687,0.04140625,0.038898863,0.042159763,0.011494253,0.047979798,0.086757991,0.018850141,0.024793388,0.029739777,0.034482759,0.050480769,0.034482759,0.033333333,0.011406844,-0.002984368,0.005788758,0.072181699,0.001839273,0.001340042,-0.00556292,0.002485035,-2.22E-05,-0.018835919,0.000683902,0.000248542,0.000142915,0.000617888,0.000435967,0.000994739,0.003458459,0.003230601,0.064704442,0.006776163,0.002432422,0.064353645,0.010062119,0.002763217,0.100761445,0.009901856,0.002167322,0.082672546
2019/11/1,0,0.026490066,0.023668639,0.01843318,-0.000731679,-0.001568678,-0.0656595,-0.068267067,-0.062788018,-0.081618169,-0.072727273,-0.014457831,-0.025210084,-0.002775208,-0.005376344,-0.018050542,-0.011111111,-0.016018307,0,0,-0.007518797,0.009763609,-0.000899461,-0.069591532,0.002972083,0.001340857,-0.004018055,0.002558654,-0.000235893,-0.018814618,0.001311214,0.000147838,-0.007253231,0.000613585,0.000426975,0.001078869,0.004977792,0.003229894,0.062621692,0.006849559,0.00229252,0.064335921,0.009339706,0.002685294,0.087427574,0.009897627,0.002168146,0.082589514
2019/11/4,0.001605221,0.032258065,0.034682081,0.027149321,0.001942387,0.000780923,0.037313433,-0.008856683,0.017824216,0.024729521,0.029411765,-0.024449878,-0.030172414,-0.015769944,-0.018918919,-0.011029412,-0.011235955,-0.027906977,-0.016666667,-0.016129032,-0.011363636,0.003705613,-0.002700195,0.043089409,0.002602912,0.001162504,-0.002672902,0.002058104,-0.000407021,-0.011582427,0.001161651,9.07E-05,-0.003716131,0.000586337,0.00041626,0.001603132,0.004804088,0.003463448,0.063767722,0.006318474,0.002337683,0.06221775,0.009222127,0.002707235,0.084804689,0.009879538,0.002176919,0.082434446
2019/11/5,0,0.0375,0.039106145,0.030837004,0.004777941,0.001579981,0.004796163,0.032493907,0.031400966,0.012820513,0.023809524,-0.005012531,-0.013333333,-0.001885014,-0.016528926,-0.011152416,-0.011363636,-0.002392344,-0.016949153,-0.016393443,-0.009578544,-0.00119557,-0.003610215,0.021044463,0.002427909,0.000440461,0.000162991,0.002214355,-0.000451371,-0.012871836,0.001130154,3.33E-05,-0.002846958,0.000606188,0.000417405,0.001651761,0.004950902,0.004086643,0.064607701,0.006188014,0.002391162,0.061190663,0.009226808,0.002747101,0.084772888,0.009870874,0.002174716,0.082442317
2019/11/6,0,-0.018072289,-0.02688172,-0.017094017,-0.000476931,-0.000222595,0.008949881,-0.029110936,-0.036885246,0.000744602,-0.006976744,0.012594458,0.009009009,0.016997167,-0.00280112,0.011278195,0,0.014388489,0,-0.016666667,0.005802708,0.000774627,0.001811692,-0.036641258,0.002012782,7.81E-05,0.006016556,0.002991977,-0.000450385,-0.021068959,0.000839836,6.21E-05,-0.001327365,0.000587035,0.000420711,0.001414831,0.004993472,0.003804444,0.058125581,0.004687426,0.002392137,0.051003028,0.008936583,0.002756213,0.083258086,0.009865825,0.002176206,0.082466324
2019/11/7,0,0.067484663,0.060773481,0.043478261,0.002112512,-0.00018863,0.002365464,0.047001621,0.012765957,-0.026785714,0.156908665,-0.014925373,-0.022321429,-0.004642526,-0.016853933,-0.026022305,-0.022988506,-0.021276596,-0.017241379,-0.016949153,-0.015384615,0.003200718,-0.004520552,0.008716296,0.003249799,-0.001983746,-0.006676525,0.002696856,-0.00053797,-0.016803044,0.000993522,1.90E-05,-0.002184008,0.000574499,0.000402772,0.00145936,0.004139072,0.00250874,0.045656937,0.004453164,0.002508732,0.049474876,0.008891787,0.002806672,0.082865558,0.009860466,0.002198208,0.082467228
2019/11/8,0,0,0.010416667,0.0125,0.00202365,0.002009593,-0.032448378,-0.043343653,-0.029411765,0.003058104,-0.050607287,0.01010101,0.02283105,0.000932836,0.008571429,0.007633588,-0.011764706,0.012077295,0,-0.017241379,0,0.002734719,-0.000908269,-0.051846023,0.001844021,-0.001985508,-0.003127423,0.002519719,-0.000410549,-0.016538406,0.001224036,-6.71E-05,-0.005762877,0.000501238,0.000399168,0.001961171,0.002029914,0.002507791,0.039866115,0.004369412,0.002412384,0.04926125,0.00874208,0.00274908,0.079968423,0.009774851,0.002199615,0.081750654
2019/11/11,0.000486049,0,0,0,0,0,-0.004268293,0.084142395,-0.008039579,-0.03429878,0.014925373,-0.0025,-0.004464286,0,0,-0.003787879,0,-0.002386635,0,0,0,-0.001992797,0,0.051367018,0.000704339,-0.001445469,-0.001471901,0.001900057,-0.000239255,-0.008698966,0.000957224,-3.86E-05,-0.002260631,0.000501261,0.000403047,0.002077687,0.002304533,0.002604291,0.042359099,0.004011719,0.002299889,0.046096998,0.008575468,0.002740131,0.077484842,0.009774845,0.002198038,0.081800245
2019/11/12,0,-0.005747126,-0.010309278,-0.016460905,-0.000413632,0.002391396,-0.015309247,0.008208955,-0.011221945,-0.000789266,-0.029411765,0.002506266,0.004484305,0.001863933,0,0.011406844,0.011904762,0,0,0,0.00390625,0.001611554,0.000909095,-0.000787965,0.001265764,-0.000541607,-0.005838386,0.002042766,-0.000238947,-0.005649501,0.001443359,-9.57E-05,-0.006422591,0.000543421,0.000398889,0.001922665,0.002054317,0.002444501,0.040544184,0.003941698,0.00230005,0.044280718,0.007669172,0.002680776,0.069749277,0.009756541,0.002196077,0.081768379
2019/11/13,0,-0.023121387,-0.020833333,-0.012552301,0.000358702,0.002314866,0.021766169,-0.006661732,0.023959647,0.020537125,-0.034632035,0.0125,0.008928571,0.018604651,0.016997167,0.007518797,0,0.011961722,0.01754386,0.01754386,0.007782101,0.000769423,0.001816361,0.025236568,0.001264723,-0.000540673,0.006537179,0.001604828,-6.66E-05,-0.001081418,0.001413277,-0.000123767,-0.005361233,0.000624667,0.000398347,0.001316479,0.00205463,0.002445625,0.038165384,0.003503955,0.002312544,0.04213116,0.007668022,0.002650649,0.069713639,0.00967214,0.002195709,0.081020688
2019/11/14,0,-0.035502959,-0.031914894,-0.021186441,-0.001061679,-0.000182795,0.018867925,0.017138599,-0.024014778,0.017027864,0.00896861,0.007407407,0.013274336,0.010045662,0.008356546,0.007462687,0.011764706,0.007092199,0,0.017241379,0.005791506,0.00108362,0.002719779,0.003846169,0.000841304,0.000907393,0.005563153,0.001749379,1.99E-05,-0.001390636,0.00119907,-6.64E-05,-0.003269215,0.000634788,0.000409139,0.001415182,0.001751736,0.001434483,0.038158012,0.003411277,0.002383519,0.042066924,0.007480514,0.002672723,0.067930264,0.009671277,0.002200422,0.08100851
2019/11/15,0,0.012269939,0.010989011,0,-0.001117948,-0.00299363,-0.075866189,-0.094505495,-0.080757098,-0.095890411,-0.048888889,-0.004901961,0,-0.006329114,0.002762431,-0.007407407,-0.011627907,-0.011737089,0,-0.016949153,-0.003838772,0.007855879,-0.000903986,-0.076628351,0.001865536,0.00090825,0.000606688,0.001988951,1.99E-05,-0.005422506,0.001130729,-2.40E-05,-0.003119101,0.000694953,0.000405552,0.000867298,0.003627958,0.001433128,0.047856381,0.003658303,0.002383549,0.04506823,0.007397961,0.002637058,0.067754524,0.009668842,0.002201828,0.081067809
2019/11/18,0.002054857,-0.012121212,-0.016304348,-0.004329004,-0.002449466,-0.000386018,0.020685197,0.008899676,0.025394647,0.101010101,0.014018692,0.007389163,0.017467249,0.009099181,-0.002754821,0.01119403,0,0.007125891,0,0,0.007707129,0.000519564,0.001809963,0.034024883,0.002368008,0.001270243,-0.002861739,0.002199414,6.30E-05,-0.005390726,0.001263384,-3.80E-05,-0.003162038,0.000653685,0.000412735,0.001239479,0.003094787,0.001373718,0.043706256,0.003422067,0.002408434,0.045097169,0.007308945,0.002624705,0.067729716,0.009647199,0.002203452,0.081003607
2019/11/19,0,0,-0.011049724,-0.017391304,0.001034058,0.001406696,0.024699177,0.018444266,0.020749665,-0.020642202,-0.013824885,0.007334963,-0.004291845,0.023444545,0.002762431,0,0.011764706,0.004716981,0,0,0,-0.000553942,0.00090317,0.032102698,0.001934909,0.001269057,0.003716393,0.001845013,0.000191997,-0.003026604,0.001123285,4.77E-06,-0.001110521,0.000642381,0.000408583,0.001732315,0.003366694,0.00137411,0.046483329,0.0032952,0.002375683,0.045725146,0.007256837,0.002617628,0.066788008,0.009646937,0.002201529,0.080811083
2019/11/20,0,-0.030674847,-0.033519553,-0.026548673,0.002485462,0.002485393,-0.006798517,0.043307087,0.023606557,0.029664325,0.046728972,0.014563107,0.021551724,0.001762115,0.002754821,0.003690037,0,0.018779343,0.017241379,0.034482759,0.003824092,-0.003568278,0.001805063,-0.006220834,0.001067369,0.001266798,-0.002575087,0.001843126,0.000234888,-0.00488746,0.001074273,4.77E-05,-0.002093332,0.000694168,0.000411885,0.001278865,0.004198276,0.001372993,0.044945847,0.00329844,0.002397221,0.044980897,0.007278239,0.002624742,0.066392991,0.00958876,0.002203003,0.080532256
