Date,Bitcoin,Tesla,S&P500,Bond,Gold
2020-01-30,9508.9931640625,128.16200256347656,299.4878845214844,11.007712364196777,1583.5
2020-01-31,9350.529296875,130.11399841308594,294.2062072753906,11.060757637023926,1582.9000244140625
2020-02-01,9392.875,,,,
2020-02-02,9344.365234375,,,,1594.0
2020-02-03,9293.521484375,156.0,296.338623046875,11.060757637023926,1577.199951171875
2020-02-04,9180.962890625,177.41200256347656,300.78118896484375,11.021465301513672,1550.4000244140625
2020-02-05,9613.423828125,146.94000244140625,304.1673889160156,10.991997718811035,1557.800048828125
2020-02-06,9729.8017578125,149.79200744628906,305.2336120605469,11.00182056427002,1565.0999755859375
2020-02-07,9795.943359375,149.61399841308594,303.6441650390625,11.04111099243164,1568.5999755859375
2020-02-08,9865.119140625,,,,
2020-02-09,10116.673828125,,,,1577.5999755859375
2020-02-10,9856.611328125,154.25599670410156,305.9148254394531,11.050934791564941,1574.699951171875
2020-02-11,10208.236328125,154.87600708007812,306.4380187988281,11.03128719329834,1565.5999755859375
2020-02-12,10326.0546875,153.45799255371094,308.42242431640625,11.011641502380371,1567.4000244140625
2020-02-13,10214.3798828125,160.8000030517578,308.0274963378906,11.021465301513672,1575.0999755859375
2020-02-14,10312.1162109375,160.00599670410156,308.6396179199219,11.03128719329834,1582.699951171875
2020-02-15,9889.4248046875,,,,
2020-02-16,9934.43359375,,,,1585.0999755859375
2020-02-17,9690.142578125,,,,
2020-02-18,10141.99609375,171.67999267578125,307.7510681152344,11.050934791564941,1600.0
2020-02-19,9633.38671875,183.48399353027344,309.2516784667969,11.050934791564941,1607.5
2020-02-20,9608.4755859375,179.8820037841797,308.07684326171875,11.07058048248291,1616.5999755859375
2020-02-21,9686.44140625,180.1999969482422,304.84857177734375,11.10004997253418,1644.5999755859375
2020-02-22,9663.181640625,,,,
2020-02-23,9924.515625,,,,1667.0999755859375
2020-02-24,9650.1748046875,166.75799560546875,294.66033935546875,11.13934326171875,1672.4000244140625
2020-02-25,9341.705078125,159.98199462890625,285.7455749511719,11.158987998962402,1646.9000244140625
2020-02-26,8820.5224609375,155.75999450683594,284.6596374511719,11.13934326171875,1640.0
2020-02-27,8784.494140625,135.8000030517578,272.1414489746094,11.168811798095703,1640.0
2020-02-28,8672.455078125,133.59800720214844,269.959716796875,11.249516487121582,1564.0999755859375
2020-02-29,8599.5087890625,,,,
2020-03-01,8562.4541015625,,,,
2020-03-02,8869.669921875,148.7239990234375,282.37908935546875,11.229832649230957,1592.300048828125
2020-03-03,8787.7861328125,149.1020050048828,274.45159912109375,11.318410873413086,1642.0999755859375
2020-03-04,8755.24609375,149.89999389648438,286.0417175292969,11.298727035522461,1641.0999755859375
2020-03-05,9078.7626953125,144.9080047607422,276.4063415527344,11.357781410217285,1666.4000244140625
2020-03-06,9122.5458984375,140.6959991455078,271.69720458984375,11.446359634399414,1670.800048828125
2020-03-07,8909.9541015625,,,,
2020-03-08,8108.1162109375,,,,
2020-03-09,7923.64453125,121.5999984741211,251.00299072265625,11.436516761779785,1674.5
2020-03-10,7909.7294921875,129.0659942626953,263.4034729003906,11.288886070251465,1659.0999755859375
2020-03-11,7911.43017578125,126.84600067138672,250.5569305419922,11.219988822937012,1641.4000244140625
2020-03-12,4970.7880859375,112.11000061035156,226.77696228027344,11.111726760864258,1589.300048828125
2020-03-13,5563.70703125,109.3239974975586,247.91030883789062,11.052675247192383,1515.699951171875
2020-03-14,5200.3662109375,,,,
2020-03-15,5392.31494140625,,,,
2020-03-16,5014.47998046875,89.01399993896484,218.21261596679688,11.151095390319824,1485.9000244140625
2020-03-17,5225.62939453125,86.04000091552734,231.25738525390625,10.964097023010254,1524.9000244140625
2020-03-18,5238.4384765625,72.24400329589844,219.29307556152344,10.786935806274414,1477.300048828125
2020-03-19,6191.19287109375,85.52799987792969,220.323974609375,10.698357582092285,1478.5999755859375
2020-03-20,6198.7783203125,85.50599670410156,210.80801391601562,10.845990180969238,1484.0
2020-03-21,6185.06640625,,,,
2020-03-22,5830.2548828125,,,,1495.5999755859375
2020-03-23,6416.31494140625,86.85800170898438,204.632568359375,10.934569358825684,1567.0
2020-03-24,6734.8037109375,101.0,223.86270141601562,10.934569358825684,1660.199951171875
2020-03-25,6681.06298828125,107.8499984741211,226.44985961914062,10.97393798828125,1632.300048828125
2020-03-26,6716.4404296875,105.63200378417969,240.58502197265625,11.042834281921387,1650.0999755859375
2020-03-27,6469.79833984375,102.87200164794922,232.48654174804688,11.141253471374512,1623.9000244140625
2020-03-28,6242.19384765625,,,,
2020-03-29,6429.841796875,,,,1664.199951171875
2020-03-30,6438.64453125,100.4260025024414,240.3074493408203,11.151095390319824,1622.0
2020-03-31,6606.7763671875,104.80000305175781,236.48126220703125,11.183640480041504,1583.4000244140625
2020-04-01,6793.62451171875,96.31199645996094,226.04344177246094,11.203365325927734,1578.199951171875
2020-04-02,6733.38720703125,90.89399719238281,231.24746704101562,11.213227272033691,1625.699951171875
2020-04-03,6867.52734375,96.00199890136719,227.7781219482422,11.213227272033691,1633.699951171875
2020-04-04,6791.12939453125,,,,
2020-04-05,7271.78125,,,,
2020-04-06,7176.41455078125,103.24800109863281,243.7867431640625,11.203365325927734,1677.0
2020-04-07,7334.0986328125,109.08999633789062,243.400146484375,11.203365325927734,1664.800048828125
2020-04-08,7302.08935546875,109.76799774169922,251.75633239746094,11.193503379821777,1665.4000244140625
2020-04-09,6865.4931640625,114.5999984741211,255.43386840820312,11.262537002563477,1736.199951171875
2020-04-10,6859.0830078125,,,,
2020-04-11,6971.091796875,,,,
2020-04-12,6845.03759765625,,,,1738.199951171875
2020-04-13,6842.427734375,130.19000244140625,252.8566131591797,11.282261848449707,1744.800048828125
2020-04-14,6642.10986328125,141.97799682617188,260.6180725097656,11.301986694335938,1756.699951171875
2020-04-15,7116.80419921875,145.96600341796875,254.89857482910156,11.361160278320312,1727.199951171875
2020-04-16,7096.1845703125,149.04200744628906,256.37554931640625,11.380884170532227,1720.4000244140625
2020-04-17,7257.6650390625,150.7779998779297,263.2547607421875,11.351297378540039,1689.199951171875
2020-04-18,7189.4248046875,,,,
2020-04-19,6881.95849609375,,,,1690.199951171875
2020-04-20,6880.3232421875,149.27200317382812,258.54632568359375,11.361160278320312,1701.5999755859375
2020-04-21,7117.20751953125,137.343994140625,250.62631225585938,11.371020317077637,1678.199951171875
2020-04-22,7429.724609375,146.4219970703125,256.37554931640625,11.361160278320312,1728.699951171875
2020-04-23,7550.90087890625,141.12600708007812,256.2466735839844,11.371020317077637,1733.300048828125
2020-04-24,7569.93603515625,145.02999877929688,259.8250732421875,11.380884170532227,1723.5
2020-04-25,7679.8671875,,,,
2020-04-26,7795.60107421875,,,,1741.4000244140625
2020-04-27,7807.05859375,159.75,263.6512756347656,11.331571578979492,1711.9000244140625
2020-04-28,8801.0380859375,153.82400512695312,262.2734375,11.361160278320312,1710.5
2020-04-29,8658.5537109375,160.1020050048828,269.2518005371094,11.371020317077637,1703.4000244140625
2020-04-30,8864.7666015625,156.37600708007812,266.7835998535156,11.372998237609863,1684.199951171875
2020-05-01,8988.5966796875,140.26400756835938,259.31951904296875,11.382878303527832,1694.5
2020-05-02,8897.46875,,,,
2020-05-03,8912.654296875,,,,1704.9000244140625
2020-05-04,9003.0703125,152.23800659179688,260.4197998046875,11.372998237609863,1706.9000244140625
2020-05-05,9268.76171875,153.64199829101562,262.77899169921875,11.363116264343262,1704.4000244140625
2020-05-06,9951.5185546875,156.51600646972656,260.9551086425781,11.323591232299805,1684.199951171875
2020-05-07,9842.666015625,156.00799560546875,264.0577087402344,11.363116264343262,1721.800048828125
2020-05-08,9593.896484375,163.88400268554688,268.5678405761719,11.323591232299805,1709.9000244140625
2020-05-09,8756.4306640625,,,,
2020-05-10,8601.7958984375,,,,1708.4000244140625
2020-05-11,8804.4775390625,162.25799560546875,268.6075134277344,11.293950080871582,1695.300048828125
2020-05-12,9269.9873046875,161.8820037841797,263.12591552734375,11.313712120056152,1704.4000244140625
2020-05-13,9733.7216796875,158.19200134277344,258.5562744140625,11.333474159240723,1713.9000244140625
2020-05-14,9328.197265625,160.66600036621094,261.5894775390625,11.35323429107666,1738.0999755859375
2020-05-15,9377.013671875,159.83399963378906,262.64019775390625,11.35323429107666,1753.4000244140625
2020-05-16,9670.7392578125,,,,
2020-05-17,9726.5751953125,,,,1766.5999755859375
2020-05-18,9729.0380859375,162.7259979248047,270.94683837890625,11.323591232299805,1731.800048828125
2020-05-19,9522.9814453125,161.6020050048828,268.1317138671875,11.35323429107666,1744.199951171875
2020-05-20,9081.76171875,163.11199951171875,272.641845703125,11.372998237609863,1750.5999755859375
2020-05-21,9182.5771484375,165.52000427246094,270.5404052734375,11.382878303527832,1720.5
2020-05-22,9209.287109375,163.37600708007812,271.224365234375,11.3927583694458,1734.5999755859375
2020-05-23,8790.3681640625,,,,
2020-05-24,8906.9345703125,,,,1730.5999755859375
2020-05-25,8835.052734375,,,,
2020-05-26,9181.017578125,163.7740020751953,274.5648498535156,11.382878303527832,1704.800048828125
2020-05-27,9525.7509765625,164.04600524902344,278.6388854980469,11.382878303527832,1710.300048828125
2020-05-28,9439.1240234375,161.16200256347656,278.0937194824219,11.382878303527832,1713.300048828125
2020-05-29,9700.4140625,167.0,279.4715576171875,11.434357643127441,1736.9000244140625
2020-05-30,9461.05859375,,,,
2020-05-31,10167.2685546875,,,,1755.199951171875
2020-06-01,9529.8037109375,179.6199951171875,280.52227783203125,11.434357643127441,1737.800048828125
2020-06-02,9656.7177734375,176.31199645996094,282.83184814453125,11.434357643127441,1725.199951171875
2020-06-03,9800.63671875,176.5919952392578,286.7274475097656,11.404658317565918,1697.800048828125
2020-06-04,9665.533203125,172.87600708007812,285.8155212402344,11.384858131408691,1718.9000244140625
2020-06-05,9653.6796875,177.1320037841797,293.309326171875,11.374958038330078,1676.199951171875
2020-06-06,9758.8525390625,,,,
2020-06-07,9771.4892578125,,,,1684.5999755859375
2020-06-08,9795.7001953125,189.98399353027344,296.8480529785156,11.394758224487305,1698.300048828125
2020-06-09,9870.0947265625,188.13400268554688,294.55828857421875,11.424458503723145,1714.699951171875
2020-06-10,9321.78125,205.00999450683594,292.9920959472656,11.464057922363281,1713.300048828125
2020-06-11,9480.84375,194.5679931640625,275.75439453125,11.473957061767578,1732.0
2020-06-12,9475.27734375,187.05599975585938,279.431884765625,11.454155921936035,1729.300048828125
2020-06-13,9386.7880859375,,,,
2020-06-14,9450.7021484375,,,,1740.699951171875
2020-06-15,9538.0244140625,198.17999267578125,281.771240234375,11.444256782531738,1720.300048828125
2020-06-16,9480.2548828125,196.42599487304688,287.114013671875,11.454155921936035,1729.5999755859375
2020-06-17,9411.8408203125,198.35800170898438,286.0831298828125,11.454155921936035,1729.199951171875
2020-06-18,9288.0185546875,200.79200744628906,286.25164794921875,11.473957061767578,1724.800048828125
2020-06-19,9332.3408203125,200.17999267578125,284.68548583984375,11.483857154846191,1745.9000244140625
2020-06-20,9303.6298828125,,,,
2020-06-21,9648.7177734375,,,,1761.5
2020-06-22,9629.658203125,198.86399841308594,286.53912353515625,11.473957061767578,1756.699951171875
2020-06-23,9313.6103515625,200.3560028076172,287.76824951171875,11.464057922363281,1772.0999755859375
2020-06-24,9264.8134765625,192.1699981689453,280.33392333984375,11.473957061767578,1765.800048828125
2020-06-25,9162.91796875,197.1959991455078,283.42657470703125,11.473957061767578,1762.0999755859375
2020-06-26,9045.390625,191.947998046875,276.529541015625,11.503656387329102,1772.5
2020-06-27,9143.58203125,,,,
2020-06-28,9190.8544921875,,,,1785.300048828125
2020-06-29,9137.9931640625,201.8699951171875,280.62298583984375,11.493755340576172,1774.800048828125
2020-06-30,9228.3251953125,215.96200561523438,284.9653625488281,11.514582633972168,1793.0
2020-07-01,9123.41015625,223.92599487304688,286.3995666503906,11.514582633972168,1773.199951171875
2020-07-02,9087.3037109375,241.73199462890625,287.7640380859375,11.534420013427734,1784.0
2020-07-03,9132.48828125,,,,
2020-07-04,9073.9423828125,,,,
2020-07-05,9375.474609375,,,,1787.0999755859375
2020-07-06,9252.27734375,274.3160095214844,292.33551025390625,11.52450180053711,1788.5
2020-07-07,9428.3330078125,277.97198486328125,289.1683349609375,11.564172744750977,1804.199951171875
2020-07-08,9277.9677734375,273.1759948730469,291.43914794921875,11.554253578186035,1815.5
2020-07-09,9278.8076171875,278.8559875488281,289.8754577636719,11.584009170532227,1799.199951171875
2020-07-10,9240.3466796875,308.92999267578125,292.9031982421875,11.564172744750977,1798.199951171875
2020-07-11,9276.5,,,,
2020-07-12,9243.6142578125,,,,1804.5
2020-07-13,9243.2138671875,299.4119873046875,290.164306640625,11.574090003967285,1811.0
2020-07-14,9192.8369140625,303.3599853515625,294.0884094238281,11.574090003967285,1810.5999755859375
2020-07-15,9132.2275390625,309.2019958496094,296.7675476074219,11.574090003967285,1811.4000244140625
2020-07-16,9151.392578125,300.12799072265625,295.7616271972656,11.593926429748535,1798.699951171875
2020-07-17,9159.0400390625,300.1679992675781,296.6181640625,11.593926429748535,1808.300048828125
2020-07-18,9185.8173828125,,,,
2020-07-19,9164.2314453125,,,,1810.300048828125
2020-07-20,9374.8876953125,328.6000061035156,299.1080627441406,11.60384464263916,1815.9000244140625
2020-07-21,9525.36328125,313.6719970703125,299.6159973144531,11.613762855529785,1842.4000244140625
2020-07-22,9581.072265625,318.46600341796875,301.3390197753906,11.633596420288086,1864.0999755859375
2020-07-23,9536.892578125,302.614013671875,297.6539306640625,11.653432846069336,1889.0999755859375
2020-07-24,9677.11328125,283.3999938964844,295.8114318847656,11.643515586853027,1897.300048828125
2020-07-25,9905.1669921875,,,,
2020-07-26,10990.873046875,,,,1910.199951171875
2020-07-27,10912.8232421875,307.9200134277344,298.0025329589844,11.633596420288086,1931.0
2020-07-28,11100.4677734375,295.2980041503906,296.07037353515625,11.653432846069336,1944.699951171875
2020-07-29,11111.2138671875,299.8219909667969,299.75543212890625,11.653432846069336,1953.5
2020-07-30,11323.466796875,297.49798583984375,298.68975830078125,11.663351058959961,1942.300048828125
2020-07-31,11759.5927734375,286.1520080566406,301.0003967285156,11.693156242370605,1962.800048828125
2020-08-01,11053.6142578125,,,,
2020-08-02,11246.3486328125,,,,1997.9000244140625
2020-08-03,11205.892578125,297.0,303.1716003417969,11.693156242370605,1966.0
2020-08-04,11747.0224609375,297.3999938964844,304.26715087890625,11.713025093078613,2001.199951171875
2020-08-05,11779.7734375,297.0039978027344,306.21923828125,11.693156242370605,2031.0999755859375
2020-08-06,11601.47265625,297.9159851074219,308.22113037109375,11.713025093078613,2051.5
2020-08-07,11754.0458984375,290.5419921875,308.4801025390625,11.703089714050293,2010.0999755859375
2020-08-08,11675.7392578125,,,,
2020-08-09,11878.111328125,,,,2038.0
2020-08-10,11410.525390625,283.7139892578125,309.32666015625,11.683220863342285,2024.4000244140625
2020-08-11,11584.9345703125,274.87799072265625,306.8666076660156,11.65341567993164,1932.5999755859375
2020-08-12,11784.1376953125,310.9519958496094,311.1990661621094,11.623612403869629,1934.9000244140625
2020-08-13,11768.87109375,324.20001220703125,310.6413269042969,11.5938081741333,1956.699951171875
2020-08-14,11865.6982421875,330.1419982910156,310.6014709472656,11.583873748779297,1937.0
2020-08-15,11892.8037109375,,,,
2020-08-16,12254.40234375,,,,1946.0999755859375
2020-08-17,11991.2333984375,367.12799072265625,311.4580383300781,11.583873748779297,1985.0
